date,month_label,crude_oil_price_usd_per_barrel,monthly_change_percent
2010-04-01,Apr 2010,84.18,6.15
2010-05-01,May 2010,75.62,-10.17
2010-06-01,Jun 2010,74.73,-1.18
2010-07-01,Jul 2010,74.58,-0.2
2010-08-01,Aug 2010,75.83,1.68
2010-09-01,Sep 2010,76.12,0.38
2010-10-01,Oct 2010,81.72,7.36
2010-11-01,Nov 2010,84.53,3.44
2010-12-01,Dec 2010,90.01,6.48
2011-01-01,Jan 2011,92.69,2.98
2011-02-01,Feb 2011,97.91,5.63
2011-03-01,Mar 2011,108.65,10.97
2011-04-01,Apr 2011,116.24,6.99
2011-05-01,May 2011,108.07,-7.03
2011-06-01,Jun 2011,105.85,-2.05
2011-07-01,Jul 2011,107.92,1.96
2011-08-01,Aug 2011,100.49,-6.88
2011-09-01,Sep 2011,100.82,0.33
2011-10-01,Oct 2011,99.85,-0.96
2011-11-01,Nov 2011,105.41,5.57
2011-12-01,Dec 2011,104.23,-1.12
2012-01-01,Jan 2012,107.07,2.72
2012-02-01,Feb 2012,112.69,5.25
2012-03-01,Mar 2012,117.79,4.53
2012-04-01,Apr 2012,113.67,-3.5
2012-05-01,May 2012,104.09,-8.43
2012-06-01,Jun 2012,90.73,-12.84
2012-07-01,Jul 2012,96.75,6.64
2012-08-01,Aug 2012,105.27,8.81
2012-09-01,Sep 2012,106.28,0.96
2012-10-01,Oct 2012,103.41,-2.7
2012-11-01,Nov 2012,101.17,-2.17
2012-12-01,Dec 2012,101.19,0.02
2013-01-01,Jan 2013,105.1,3.86
2013-02-01,Feb 2013,107.64,2.42
2013-03-01,Mar 2013,102.52,-4.76
2013-04-01,Apr 2013,98.85,-3.58
2013-05-01,May 2013,99.37,0.53
2013-06-01,Jun 2013,99.74,0.37
2013-07-01,Jul 2013,105.26,5.53
2013-08-01,Aug 2013,108.16,2.76
2013-09-01,Sep 2013,108.76,0.55
2013-10-01,Oct 2013,105.43,-3.06
2013-11-01,Nov 2013,102.63,-2.66
2013-12-01,Dec 2013,105.48,2.78
2014-01-01,Jan 2014,102.1,-3.2
2014-02-01,Feb 2014,104.83,2.67
2014-03-01,Mar 2014,104.04,-0.75
2014-04-01,Apr 2014,104.87,0.8
2014-05-01,May 2014,105.71,0.8
2014-06-01,Jun 2014,108.37,2.52
2014-07-01,Jul 2014,105.23,-2.9
2014-08-01,Aug 2014,100.05,-4.92
2014-09-01,Sep 2014,95.85,-4.2
2014-10-01,Oct 2014,86.08,-10.19
2014-11-01,Nov 2014,76.99,-10.56
2014-12-01,Dec 2014,60.7,-21.16
2015-01-01,Jan 2015,47.11,-22.39
2015-02-01,Feb 2015,54.79,16.3
2015-03-01,Mar 2015,52.83,-3.58
2015-04-01,Apr 2015,57.54,8.92
2015-05-01,May 2015,62.51,8.63
2015-06-01,Jun 2015,61.31,-1.92
2015-07-01,Jul 2015,54.34,-11.37
2015-08-01,Aug 2015,45.69,-15.92
2015-09-01,Sep 2015,46.28,1.29
2015-10-01,Oct 2015,46.96,1.47
2015-11-01,Nov 2015,43.11,-8.2
2015-12-01,Dec 2015,36.57,-15.17
2016-01-01,Jan 2016,29.78,-18.57
2016-02-01,Feb 2016,31.03,4.2
2016-03-01,Mar 2016,37.34,20.34
2016-04-01,Apr 2016,40.75,9.13
2016-05-01,May 2016,45.94,12.74
2016-06-01,Jun 2016,47.69,3.81
2016-07-01,Jul 2016,44.13,-7.46
2016-08-01,Aug 2016,44.88,1.7
2016-09-01,Sep 2016,45.04,0.36
2016-10-01,Oct 2016,49.29,9.44
2016-11-01,Nov 2016,45.26,-8.18
2016-12-01,Dec 2016,52.62,16.26
2017-01-01,Jan 2017,53.59,1.84
2017-02-01,Feb 2017,54.35,1.42
2017-03-01,Mar 2017,50.9,-6.35
2017-04-01,Apr 2017,52.16,2.48
2017-05-01,May 2017,49.89,-4.35
2017-06-01,Jun 2017,46.17,-7.46
2017-07-01,Jul 2017,47.66,3.23
2017-08-01,Aug 2017,49.94,4.78
2017-09-01,Sep 2017,52.95,6.03
2017-10-01,Oct 2017,54.92,3.72
2017-11-01,Nov 2017,59.93,9.12
2017-12-01,Dec 2017,61.19,2.1
2018-01-01,Jan 2018,66.23,8.24
2018-02-01,Feb 2018,63.46,-4.18
2018-03-01,Mar 2018,64.17,1.12
2018-04-01,Apr 2018,68.79,7.2
2018-05-01,May 2018,73.43,6.75
2018-06-01,Jun 2018,71.98,-1.97
2018-07-01,Jul 2018,72.67,0.96
2018-08-01,Aug 2018,71.08,-2.19
2018-09-01,Sep 2018,75.36,6.02
2018-10-01,Oct 2018,76.73,1.82
2018-11-01,Nov 2018,62.32,-18.78
2018-12-01,Dec 2018,53.96,-13.41
2019-01-01,Jan 2019,56.58,4.86
2019-02-01,Feb 2019,61.13,8.04
2019-03-01,Mar 2019,63.79,4.35
2019-04-01,Apr 2019,68.58,7.51
2019-05-01,May 2019,66.83,-2.55
2019-06-01,Jun 2019,59.76,-10.58
2019-07-01,Jul 2019,61.48,2.88
2019-08-01,Aug 2019,57.67,-6.2
2019-09-01,Sep 2019,60.04,4.11
2019-10-01,Oct 2019,57.27,-4.61
2019-11-01,Nov 2019,60.4,5.47
2019-12-01,Dec 2019,63.35,4.88
2020-01-01,Jan 2020,61.63,-2.72
2020-02-01,Feb 2020,53.35,-13.44
2020-03-01,Mar 2020,32.2,-39.64
2020-04-01,Apr 2020,21.04,-34.66
2020-05-01,May 2020,30.38,44.39
2020-06-01,Jun 2020,39.46,29.89
2020-07-01,Jul 2020,42.07,6.61
2020-08-01,Aug 2020,43.44,3.26
2020-09-01,Sep 2020,40.6,-6.54
2020-10-01,Oct 2020,39.9,-1.72
2020-11-01,Nov 2020,42.3,6.02
2020-12-01,Dec 2020,48.73,15.2
2021-01-01,Jan 2021,53.6,9.99
2021-02-01,Feb 2021,60.46,12.8
2021-03-01,Mar 2021,63.83,5.57
2021-04-01,Apr 2021,62.95,-1.38
2021-05-01,May 2021,66.4,5.48
2021-06-01,Jun 2021,71.8,8.13
2021-07-01,Jul 2021,73.28,2.06
2021-08-01,Aug 2021,68.87,-6.02
2021-09-01,Sep 2021,72.8,5.71
2021-10-01,Oct 2021,82.06,12.72
2021-11-01,Nov 2021,79.92,-2.61
2021-12-01,Dec 2021,72.87,-8.82
2022-01-01,Jan 2022,83.92,15.16
2022-02-01,Feb 2022,93.54,11.46
2022-03-01,Mar 2022,112.4,20.16
2022-04-01,Apr 2022,103.41,-8.0
2022-05-01,May 2022,110.1,6.47
2022-06-01,Jun 2022,116.8,6.09
2022-07-01,Jul 2022,105.08,-10.03
2022-08-01,Aug 2022,95.97,-8.67
2022-09-01,Sep 2022,88.22,-8.08
2022-10-01,Oct 2022,90.33,2.39
2022-11-01,Nov 2022,87.38,-3.27
2022-12-01,Dec 2022,78.07,-10.65
2023-01-01,Jan 2023,80.41,3.0
2023-02-01,Feb 2023,80.25,-0.2
2023-03-01,Mar 2023,76.47,-4.71
2023-04-01,Apr 2023,82.46,7.83
2023-05-01,May 2023,74.12,-10.11
2023-06-01,Jun 2023,73.26,-1.16
2023-07-01,Jul 2023,78.98,7.81
2023-08-01,Aug 2023,84.72,7.27
2023-09-01,Sep 2023,92.22,8.85
2023-10-01,Oct 2023,89.08,-3.4
2023-11-01,Nov 2023,81.35,-8.68
2023-12-01,Dec 2023,75.72,-6.92
2024-01-01,Jan 2024,77.67,2.58
2024-02-01,Feb 2024,80.55,3.71
2024-03-01,Mar 2024,83.55,3.72
2024-04-01,Apr 2024,88.01,5.34
2024-05-01,May 2024,81.45,-7.45
2024-06-01,Jun 2024,81.21,-0.29
2024-07-01,Jul 2024,83.26,2.52
2024-08-01,Aug 2024,78.12,-6.17
2024-09-01,Sep 2024,72.42,-7.3
2024-10-01,Oct 2024,73.97,2.14
2024-11-01,Nov 2024,72.29,-2.27
2024-12-01,Dec 2024,72.31,0.03
2025-01-01,Jan 2025,78.16,8.09
2025-02-01,Feb 2025,73.82,-5.55
2025-03-01,Mar 2025,70.7,-4.23
2025-04-01,Apr 2025,65.91,-6.78
2025-05-01,May 2025,62.75,-4.79
2025-06-01,Jun 2025,69.15,10.2
2025-07-01,Jul 2025,69.19,0.06
2025-08-01,Aug 2025,66.72,-3.57
2025-09-01,Sep 2025,66.46,-0.39
2025-10-01,Oct 2025,63.04,-5.15
2025-11-01,Nov 2025,62.34,-1.11
2025-12-01,Dec 2025,60.88,-2.34
2026-01-01,Jan 2026,63.65,4.55
2026-02-01,Feb 2026,68.01,6.85
2026-03-01,Mar 2026,95.58,40.54
